1782849718.0885172,0.987,38.454,0.965,-0.412,0.153,-0.486,0.655,0
1782849718.1125078,0.987,38.456,0.972,0.63,-0.68,0.079,0.93,0
1782849718.136257,0.981,38.472,0.966,0.847,0.596,0.917,1.383,0
1782849718.1601229,0.978,38.491,0.973,0.799,-0.151,0.231,0.845,0
1782849718.181108,0.977,38.501,0.964,-0.441,0.279,-0.953,1.086,0
1782849718.205194,0.979,38.506,0.971,-0.688,0.256,0.559,0.923,0
1782849718.226629,0.967,38.523,0.975,0.734,-0.065,0.632,0.971,0
1782849718.250813,0.971,38.521,1,0.618,-0.58,0.6,1.038,0
1782849718.2756228,0.998,38.525,1,-0.322,-0.952,0.471,1.11,0
1782849718.299934,1,38.532,1,0.962,-0.002,0.789,1.244,0
1782849718.3218439,1,38.528,1,-0.842,0.861,-0.748,1.417,0
1782849718.343458,1,38.518,1,-0.212,0.18,-0.151,0.316,0
1782849718.365519,1,38.535,0.988,-0.633,-0.908,0.514,1.221,0
1782849718.391098,1,38.554,1,-0.078,-0.048,0.627,0.634,0
1782849718.41661,0.994,38.555,1,0.377,0.737,-0.865,1.198,0
1782849718.442189,1,38.554,0.983,-0.947,-0.096,0.593,1.122,0
1782849718.466609,0.986,38.548,0.974,-0.245,0.178,-0.191,0.358,0
1782849718.489731,0.977,38.544,0.992,0.996,-0.025,-0.235,1.023,0
1782849718.512136,0.959,38.553,0.977,-0.4,0.591,-0.765,1.047,0
1782849718.5354052,0.954,38.561,0.987,0.532,0.257,-0.393,0.71,0
1782849718.560197,0.976,38.566,0.998,-0.081,0.19,-0.062,0.216,0
1782849718.585572,0.977,38.577,1,0.195,0.67,0.487,0.851,0
1782849718.610246,0.978,38.576,1,-0.413,0.102,0.789,0.896,0
1782849718.633263,0.974,38.574,0.987,-0.359,0.761,0.832,1.183,0
1782849718.656694,0.97,38.574,0.986,0.573,0.624,-0.734,1.121,0
1782849718.6823559,0.987,38.573,1,0.637,-0.278,0.367,0.786,0
1782849718.707996,1,38.566,1,-0.858,0.689,0.339,1.151,0
1782849718.734142,1,38.576,1,-0.693,-0.739,-0.867,1.334,0
1782849718.7590919,1,38.579,1,-0.64,-0.764,0.105,1.002,0
1782849718.783394,1,38.599,0.982,-0.939,0.064,0.166,0.956,0
1782849718.807424,1,38.589,0.976,0.426,0.239,0.982,1.096,0
1782849718.831785,1,38.581,1,0.105,-0.016,0.696,0.704,0
1782849718.856483,0.988,38.6,0.989,-0.147,0.719,0.236,0.771,0
1782849718.881738,1,38.595,0.99,0.506,-0.03,0.203,0.546,0
1782849718.906995,0.993,38.598,0.972,-0.368,-0.7,0.226,0.822,0
1782849718.932582,0.998,38.618,0.997,0.735,-0.331,0.98,1.268,0
1782849718.9564202,0.988,38.613,1,-0.895,-0.048,0.657,1.111,0
1782849718.98109,1,38.631,1,0.569,-0.645,-0.504,0.997,0
1782849719.002336,1,38.651,1,-0.846,0.11,0.827,1.188,0
1782849719.0271811,1,38.666,1,0.125,0.312,-0.175,0.379,0
1782849719.0528378,1,38.671,1,-0.51,-0.906,-0.099,1.044,0
1782849719.077249,1,38.683,1,0.973,-0.451,0.34,1.125,0
1782849719.1029902,1,38.683,0.991,-0.899,0.915,0.382,1.338,0
1782849719.126892,1,38.694,1,-0.735,-0.296,-0.974,1.255,0
1782849719.150955,1,38.688,1,0.695,0.269,-0.317,0.81,0
1782849719.172512,0.994,38.688,1,-0.047,-0.694,0.894,1.132,0
1782849719.193881,1,38.682,1,-0.811,-0.857,-0.952,1.516,0
1782849719.216017,1,38.677,1,0.926,-0.53,-0.795,1.331,0
1782849719.2377338,1,38.683,1,-0.573,-0.129,-0.323,0.67,0
1782849719.262063,1,38.701,1,0.546,-0.319,-0.376,0.736,0
1782849719.286636,0.991,38.712,1,-0.346,0.608,0.22,0.733,0
1782849719.310504,0.993,38.721,1,0.753,0.494,0.892,1.267,0
1782849719.334174,1,38.723,1,0.144,-0.863,-0.924,1.272,0
1782849719.3580658,0.99,38.715,1,0.419,-0.964,-0.577,1.199,0
1782849719.383253,1,38.761,1,0.468,0.003,-1.308,1.39,1
1782849719.408942,1,38.784,1,-0.909,-0.334,0.118,0.976,1
1782849719.433253,1,38.828,1,0.288,1.015,0.32,1.103,1
1782849719.4589381,1,38.863,1,-1.742,-0.854,0.706,2.065,1
1782849719.4832819,1,38.898,1,0.319,1.374,1.031,1.747,1
1782849719.507721,1,38.962,1,-0.303,-1.332,-1.571,2.082,1
1782849719.532491,1,39.001,1,0.53,0.753,0.283,0.964,1
1782849719.558099,1,39.057,1,-1.023,0.422,0.343,1.159,1
1782849719.5832808,1,39.11,1,0.136,-0.612,-1.135,1.297,1
1782849719.608982,1,39.162,1,-0.833,1.646,-0.847,2.03,1
1782849719.6298041,1,39.233,1,-0.083,-0.834,0.527,0.99,1
1782849719.653236,1,39.324,1,-0.485,0.651,1.133,1.394,1
1782849719.674347,1,39.387,1,0.611,-0.668,0.215,0.931,1
1782849719.699244,1,39.423,1,1.415,1.251,-0.114,1.892,1
1782849719.724839,1,39.481,1,-0.061,0.832,-0.191,0.856,1
1782849719.749813,1,39.515,1,-0.503,0.756,0.043,0.909,1
1782849719.775436,1,39.572,1,0.454,-0.763,0.84,1.222,1
1782849719.798198,1,39.627,1,-0.376,-0.082,-0.252,0.46,1
1782849719.8193521,0.99,39.634,0.999,0.83,-0.649,-0.75,1.293,0
1782849719.843411,1,39.644,0.999,0.643,0.912,-0.949,1.464,0
1782849719.8645608,1,39.705,1,-0.425,-0.858,0.559,1.109,1
1782849719.890126,1,39.774,1,-1.152,-1.328,0.028,1.759,1
1782849719.911103,1,39.838,1,-0.854,-0.97,0.763,1.5,1
1782849719.933471,1,39.877,1,-0.86,0.509,-0.288,1.04,1
1782849719.9573271,1,39.917,1,0.094,-1.196,-0.382,1.259,1
1782849719.97965,1,39.989,1,1.056,0.409,0.491,1.234,1
1782849720.000295,1,40,1,-0.717,1.123,-0.667,1.491,1
1782849720.024527,1,40,1,-1.204,-0.58,0.746,1.531,1
1782849720.04877,0.998,40,1,0.49,-0.809,0.179,0.962,0
1782849720.074131,0.987,39.991,1,-0.339,-0.708,0.952,1.234,0
1782849720.096808,0.969,39.987,1,0.153,-0.758,0.415,0.878,0
1782849720.1214652,0.971,39.99,0.989,0.22,0.15,0.279,0.386,0
1782849720.146351,0.996,40,1,0.979,-0.878,0.747,1.512,0
1782849720.167595,1,39.997,1,0.345,-0.952,0.85,1.322,0
1782849720.193244,1,39.996,1,0.519,-0.098,0.549,0.762,0
1782849720.2175732,1,39.988,1,0.459,0.528,-0.487,0.852,0
1782849720.243285,0.99,39.993,0.999,-0.837,0.304,0.559,1.052,0
1782849720.2682712,1,39.984,0.981,-0.901,-0.925,-0.884,1.565,0
1782849720.293364,1,39.979,1,-0.36,-0.027,0.854,0.927,0
1782849720.316556,1,39.981,0.981,0.348,0.268,0.822,0.932,0
1782849720.339011,1,39.995,0.998,0.267,0.081,-0.289,0.401,0
1782849720.362664,1.0,39.996,1,-0.191,-0.971,0.563,1.138,0
1782849720.383508,1,39.997,1,0.158,-0.863,0.365,0.95,0
1782849720.407292,0.998,40,1,-0.432,0.072,0.535,0.692,0
1782849720.431446,1,40,1,0.649,0.844,0.701,1.275,0
1782849720.4535801,1,40,0.995,-0.368,-0.6,0.392,0.806,0
1782849720.4766788,1,40,0.983,-0.966,0.82,0.525,1.371,0
1782849720.499887,0.992,40,0.996,0.116,0.705,0.705,1.004,0
1782849720.525569,1,40,0.997,-0.432,0.107,0.025,0.445,0
1782849720.5492558,1,40,1,0.929,0.843,0.495,1.349,0
1782849720.5697138,1,40,1,-0.121,-0.823,-0.11,0.839,0
1782849720.593338,1,40.0,1,-0.701,-0.369,0.62,1.006,0
1782849720.616778,0.981,39.994,1,0.104,0.563,-0.557,0.799,0
1782849720.6400158,0.99,39.988,1,0.152,-0.728,0.674,1.004,0
1782849720.6628668,1.0,39.999,0.992,0.843,-0.668,-0.373,1.138,0
1782849720.683903,1,40,1,0.725,-0.414,0.063,0.837,1
1782849720.707406,1,40,1,-0.27,-0.507,0.129,0.588,1
1782849720.731271,1,40,1,-1.786,-1.248,1.111,2.446,1
1782849720.752683,1,40,1,0.551,1.306,-0.783,1.619,1
1782849720.7747898,1,40,1,0.457,-1.163,0.922,1.553,1
1782849720.799689,1,40,1,-0.451,0.324,1.069,1.205,1
1782849720.820072,1,40,1,0.452,-1.853,-1.323,2.321,1
1782849720.8432698,1,40,1,-0.134,0.068,-0.045,0.157,1
1782849720.863817,1,40,1,-0.149,0.883,1.093,1.413,1
1782849720.8869498,1,40,1,0.471,0.071,0.338,0.584,1
1782849720.910006,1,40,1,-0.035,0.937,1.405,1.689,1
1782849720.933512,1,40,1,0.641,-1.065,0.338,1.288,1
1782849720.9582589,1,40,1,-0.739,0.262,-0.8,1.12,1
1782849720.982826,1,40,1,-0.06,0.993,-1.068,1.459,1
1782849721.008002,1,40,1,0.354,0.31,1.409,1.485,1
1782849721.032654,1,40,1,-0.176,-0.856,-0.027,0.874,1
1782849721.055555,1,40,1,-1.221,-0.472,-1.483,1.978,1
1782849721.076746,1,40,1,1.169,-1.022,-0.12,1.557,1
1782849721.099971,1,40,1,-0.654,0.197,0.464,0.826,1
1782849721.125473,1,40,1,0.273,0.852,0.408,0.983,1
1782849721.149867,1,40,1,0.52,0.781,0.681,1.159,1
1782849721.172014,1,40,1,-1.3,0.975,-1.772,2.405,1
1782849721.197692,1,40,1,0.621,-0.689,-0.323,0.983,1
1782849721.2227452,1,40,1,-0.314,-0.114,-0.224,0.403,1
1782849721.247357,1,40,1,-1.652,0.118,0.186,1.666,1
1782849721.272387,1,40,1,-0.826,-0.528,0.036,0.981,1
1782849721.293872,1,40,1,1.45,0.581,0.591,1.67,1
1782849721.317684,1,40,1,0.91,-0.295,0.136,0.967,1
1782849721.342561,1,40,1,-1.353,-0.133,-0.449,1.431,1
1782849721.364183,1,40,1,-0.647,0.177,0.154,0.688,1
1782849721.386091,1,40,1,0.459,0.843,1.243,1.571,1
1782849721.410225,1,40,1,0.004,0.003,0.854,0.854,1
1782849721.432582,1,40,1,-1.56,0.975,-0.756,1.989,1
1782849721.455161,1,40,1,0.198,0.124,-0.039,0.237,1
1782849721.479959,1,40,1,0.448,-1.23,-1.531,2.014,1
1782849721.502558,0.987,39.997,1.0,-0.703,-1.0,-0.378,1.279,0
1782849721.5267358,0.99,40,0.994,0.35,-0.469,0.229,0.629,0
1782849721.550292,1,40,1,0.902,-0.261,-0.093,0.944,0
1782849721.571829,1,40,1,0.84,0.06,0.511,0.985,0
1782849721.593293,0.981,40,0.997,0.829,0.012,-0.397,0.919,0
1782849721.617076,0.988,39.999,1,0.187,-0.676,0.971,1.198,0
1782849721.640936,0.987,39.999,0.988,0.554,0.589,-0.358,0.885,0
1782849721.6657999,0.99,40,1,0.585,-0.477,-0.57,0.946,0
1782849721.688222,0.991,40,1,0.521,0.846,-0.431,1.083,0
1782849721.7101781,0.991,40,1,-0.307,-0.133,-0.649,0.731,0
1782849721.733195,1,40,0.996,0.764,0.88,0.664,1.342,0
1782849721.755143,1,40,1,0.418,0.286,-0.307,0.592,0
1782849721.776832,1,40,1,-0.858,0.669,-0.099,1.093,0
1782849721.801108,0.992,40,0.981,0.795,-0.819,-0.242,1.167,0
1782849721.823691,0.979,39.996,1,0.558,-0.868,0.093,1.036,0
1782849721.8452961,1,39.999,1,0.41,-0.673,-0.377,0.874,0
1782849721.870774,0.997,40,1,0.35,0.504,-0.348,0.706,0
1782849721.895416,1,40,0.989,0.223,-0.099,0.915,0.947,0
1782849721.916381,1,40,0.987,-0.357,0.704,0.49,0.928,0
1782849721.940885,0.987,39.991,0.972,0.316,-0.825,0.742,1.153,0
1782849721.961523,1,40,0.954,-0.567,-0.208,0.059,0.607,0
1782849721.9861288,0.993,39.992,0.983,0.007,-0.36,-0.567,0.671,0
1782849722.0101418,0.989,39.993,0.977,0.373,0.427,-0.846,1.018,0
1782849722.033185,0.982,40,0.98,-0.644,0.134,-0.106,0.666,0
1782849722.055357,0.965,40,0.974,0.719,0.72,-0.845,1.323,0
1782849722.079272,0.95,40,0.962,0.787,-0.115,-0.194,0.819,0
1782849722.102654,0.966,39.997,0.959,-0.7,-0.977,-0.414,1.271,0
1782849722.126747,0.97,39.988,0.968,0.951,-0.275,0.44,1.083,0
1782849722.147476,0.997,40,0.998,-0.849,-0.914,-0.304,1.284,0
1782849722.173171,1,40,1,0.643,-0.703,0.727,1.199,0
1782849722.197601,0.997,40,0.994,-0.92,0.071,0.636,1.12,0
1782849722.223284,1,40,1,1.199,-1.661,-0.983,2.272,1
1782849722.248941,1,40,1,-0.386,1.231,1.075,1.679,1
1782849722.2733839,1,40,1,0.275,1.415,0.354,1.484,1
1782849722.2951648,0.984,39.992,1.0,-0.385,0.358,0.801,0.958,0
1782849722.318272,0.966,39.987,0.994,-0.982,-0.874,0.834,1.557,0
1782849722.343783,0.96,39.979,1,0.337,0.619,-0.046,0.707,0
1782849722.3673868,0.969,39.978,0.997,0.32,-0.632,-0.922,1.162,0
1782849722.392426,0.974,39.974,0.98,-0.787,0.397,0.37,0.956,0
1782849722.416045,1,39.99,0.97,-0.835,0.997,-0.183,1.313,0
1782849722.43693,0.992,39.997,0.967,0.199,-0.848,0.284,0.916,0
1782849722.459983,0.985,39.989,0.973,0.155,0.581,-0.795,0.997,0
1782849722.483167,1,40,0.981,-0.27,0.881,-0.393,1.002,0
1782849722.508845,0.985,39.998,1,0.392,-0.097,-0.6,0.723,0
1782849722.532344,1,40,0.981,-0.505,-0.873,-0.992,1.415,0
1782849722.5555148,0.984,39.996,0.97,-0.898,0.429,0.69,1.211,0
1782849722.58045,0.967,40,0.981,0.976,-0.025,-0.095,0.981,0
1782849722.601608,0.962,40,0.962,0.578,-0.913,0.78,1.332,0
1782849722.626652,0.954,39.999,0.949,0.882,0.906,-0.021,1.265,0
1782849722.649911,0.938,40,0.941,-0.444,-0.278,-0.691,0.867,0
1782849722.672553,0.945,40,0.953,0.53,-0.507,-0.911,1.169,0
1782849722.693512,0.954,40,0.972,0.934,-0.646,0.443,1.219,0
1782849722.714612,0.951,40,0.976,-0.773,-0.418,-0.061,0.881,0
1782849722.7402391,0.956,39.998,0.956,0.659,-0.528,0.781,1.15,0
1782849722.765142,0.957,40,0.969,-0.536,0.01,-0.983,1.12,0
1782849722.788049,0.939,40,0.964,-0.561,-0.458,0.414,0.834,0
1782849722.8102489,0.92,39.999,0.956,0.754,0.18,0.592,0.975,0
1782849722.8336651,0.921,39.991,0.961,0.537,0.917,-0.382,1.129,0
1782849722.85693,0.934,39.996,0.944,-0.697,0.151,0.569,0.913,0
1782849722.881713,0.941,40,0.936,0.4,0.453,0.126,0.617,0
1782849722.907369,0.933,40,0.918,-0.822,0.532,0.702,1.205,0
1782849722.929556,0.924,40,0.907,-0.392,-0.265,0.616,0.777,0
1782849722.95119,0.932,39.99,0.9,0.877,0.053,0.882,1.245,0
1782849722.976613,0.959,39.986,0.915,-0.318,0.1,-0.263,0.425,0
1782849723.000055,0.949,39.994,0.934,-0.172,-0.779,0.465,0.923,0
1782849723.0246558,0.937,39.999,0.933,0.726,-0.502,0.686,1.118,0
1782849723.045762,0.936,39.998,0.963,-0.369,-0.765,-0.489,0.98,0
1782849723.066731,0.937,40,0.992,0.742,0.199,-0.18,0.789,0
1782849723.091342,0.967,40,0.991,-0.438,-0.608,-0.584,0.95,0
1782849723.116885,0.978,40,1,-0.367,-0.235,-0.661,0.792,0
1782849723.142485,0.977,40,1,-0.119,0.98,0.469,1.093,0
1782849723.166485,0.965,40,1,-0.586,0.511,0.369,0.86,0
1782849723.188695,0.975,40,0.998,0.872,0.82,0.916,1.507,0
1782849723.210175,1,40,1,-0.206,-0.633,-0.832,1.066,0
1782849723.23316,0.995,40,1,0.441,0.388,0.479,0.758,0
1782849723.254124,0.981,40,1,0.608,-0.536,-0.136,0.822,0
1782849723.2768269,0.977,40.0,1,-0.717,0.286,-0.949,1.223,0
1782849723.29982,0.968,39.993,0.985,-0.879,-0.825,0.762,1.426,0
1782849723.325541,1,40,1,-0.609,1.134,0.105,1.291,1
1782849723.34896,1,40,1,-0.835,-0.85,0.326,1.235,1
1782849723.37454,0.997,40,0.993,-0.492,-0.967,0.665,1.272,0
1782849723.399843,1,40,0.993,0.907,-0.365,0.579,1.137,0
1782849723.423027,1,40,1,0.018,0.837,-0.837,1.184,0
1782849723.446778,1,39.997,1,0.45,-0.305,0.08,0.55,0
1782849723.4676008,1,40,0.996,-0.525,0.702,-0.437,0.979,0
1782849723.4896,0.994,40,1,-0.598,0.438,0.7,1.02,0
1782849723.515279,0.985,40,0.985,-0.065,-0.72,0.769,1.055,0
1782849723.54094,0.991,40,0.976,-0.47,0.736,-0.407,0.964,0
1782849723.5665972,1,40,0.99,0.952,-0.757,-0.289,1.25,0
1782849723.5922859,0.99,40,0.983,0.219,0.592,-0.004,0.632,0
1782849723.617959,1,39.993,0.991,-0.195,0.988,-0.739,1.249,0
1782849723.64313,1,40,0.993,-0.478,-0.49,-0.468,0.829,0
1782849723.666404,0.998,40,0.992,0.851,-0.842,-0.366,1.252,0
1782849723.689273,0.996,40,0.997,0.806,-0.641,-0.316,1.077,0
1782849723.711636,1,39.999,0.994,-0.637,0.847,-0.797,1.327,0
1782849723.7331982,0.988,40,1,-0.162,0.801,-0.111,0.825,0
1782849723.754504,1,40,1,0.862,-0.55,-0.331,1.075,0
1782849723.7771149,1,39.997,0.993,-0.661,-0.218,0.858,1.105,0
1782849723.800307,0.995,40,0.984,0.179,-0.771,-0.947,1.234,0
1782849723.823752,0.998,40,1,-0.987,-0.54,-0.24,1.151,0
1782849723.849109,1,40,1,0.11,-0.504,-0.321,0.608,0
1782849723.871788,0.985,40,1,-0.309,-0.224,-0.113,0.398,0
1782849723.893774,0.989,40,1,0.58,0.141,0.552,0.813,0
1782849723.9147048,1,40,1,0.446,-0.017,-0.721,0.848,0
1782849723.936626,0.985,40,1,-0.683,-0.735,-0.691,1.219,0
1782849723.95781,0.981,39.997,0.983,-0.474,0.12,0.676,0.834,0
1782849723.983127,0.989,39.994,0.985,-0.761,-0.229,-0.529,0.955,0
1782849724.0089128,0.987,40,1,-0.847,0.634,-0.216,1.08,0
1782849724.032246,0.999,39.991,0.981,-0.896,0.261,-0.594,1.107,0
1782849724.054374,1,39.984,1,0.146,-0.549,-0.626,0.845,0
1782849724.076792,0.998,39.993,0.991,0.45,-0.312,-0.439,0.702,0
1782849724.099794,1.0,39.988,0.998,-0.443,-0.957,0.488,1.162,0
1782849724.123445,1,39.98,0.978,-0.881,0.217,-0.229,0.936,0
1782849724.148101,0.982,39.985,0.986,-0.296,-0.725,0.382,0.871,0
1782849724.173742,0.979,39.993,0.975,0.174,0.965,-0.347,1.04,0
1782849724.1999009,1,40,0.976,-0.963,-0.445,0.083,1.064,0
1782849724.222643,1,40,0.956,0.067,0.559,0.049,0.565,0
1782849724.24803,1,40,0.977,0.178,0.715,0.276,0.786,0
1782849724.271892,1,40,0.995,0.029,0.22,-0.214,0.308,0
1782849724.2934542,1,39.994,0.993,0.541,-0.02,-0.71,0.893,0
1782849724.31601,1,39.999,1,0.292,-0.062,-0.731,0.79,0
1782849724.34168,1,39.991,1,0.724,0.512,-0.924,1.281,0
1782849724.362617,1,39.999,1,-0.36,-0.937,0.448,1.099,0
1782849724.384577,1,40,0.997,0.677,0.314,-0.849,1.131,0
1782849724.410094,1,40,1,0.755,-0.92,0.251,1.217,0
1782849724.431202,0.999,39.99,1,-0.017,-0.34,-0.589,0.68,0
1782849724.455337,1,40,0.991,-0.984,-0.988,0.854,1.635,0
1782849724.476723,0.993,39.993,1,0.065,0.177,-0.59,0.619,0
1782849724.4997902,1,39.991,0.989,0.559,-0.885,0.663,1.239,0
1782849724.5254872,1,39.994,0.983,-0.563,0.71,0.576,1.074,0
1782849724.550035,1,39.992,0.995,0.798,-0.341,0.3,0.918,0
1782849724.574416,0.98,39.991,1,0.368,0.907,0.358,1.042,0
1782849724.599783,0.986,39.987,1,-0.217,-0.208,0.062,0.307,0
1782849724.624773,1,40,1,-0.549,-1.607,-0.567,1.79,1
1782849724.649871,1,40,1,0.308,-0.496,-0.867,1.045,1
1782849724.67058,1,40,1,1.304,1.144,0.487,1.802,1
1782849724.694908,1,40,1,0.764,0.416,-0.313,0.925,1
1782849724.716456,1,40,1,-0.63,0.302,0.228,0.735,1
1782849724.742162,1,40,1,0.354,-1.344,0.625,1.524,1
1782849724.766448,1,40,1,0.009,0.695,-0.259,0.742,1
1782849724.7921312,1,40,1,0.859,-0.798,0.731,1.381,1
1782849724.816541,1,40,1,-0.865,-1.39,-0.769,1.809,1
1782849724.8422348,1,40,1,1.474,-0.994,0.439,1.831,1
1782849724.866448,1,40,1,-0.113,0.055,-1.253,1.26,1
1782849724.892131,1,40,1,1.768,-1.068,0.32,2.09,1
1782849724.916478,1,40,1,0.252,-0.021,-1.316,1.34,1
1782849724.9422631,1,40,1,-0.144,-0.491,1.127,1.238,1
1782849724.964237,1,40,1,0.473,-0.134,-0.92,1.043,1
1782849724.986078,1,40,1,-1.015,0.022,-0.273,1.051,1
1782849725.0101461,1,40,1,0.69,0.245,-0.099,0.739,1
